Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Casapesenna;CE;Caserta; 7.025 ; 2.223.210 ; -   ; 1.603.560 ; 3.826.770 ; 545 ;58,10%;45,11%;2023
San Marco Evangelista;CE;Caserta; 6.458 ; 2.253.712 ; -   ; 1.219.060 ; 3.472.772 ; 538 ;64,90%;48,70%;2023
Acerra;;NA 1; 58.444 ; 17.375.170 ; -   ; 7.333.320 ; 24.708.490 ; 423 ;70,32%;54,08%;2023
Afragola;;NA 1; 61.586 ; 8.079.250 ; -   ; 19.389.800 ; 27.469.050 ; 446 ;29,41%;23,48%;2023
Caivano;;NA 1; 35.996 ; 6.241.156 ; -   ; 11.986.460 ; 18.227.616 ; 506 ;34,24%;27,35%;2023
Cardito;;NA 1; 21.535 ; 5.605.846 ; -   ; 3.080.060 ; 8.685.906 ; 403 ;64,54%;48,31%;2023
Casalnuovo di Napoli;;NA 1; 46.892 ; 10.936.428 ; -   ; 9.731.428 ; 20.667.856 ; 441 ;52,92%;40,35%;2023
Casoria;;NA 1; 73.807 ; 15.164.134 ; -   ; 17.461.992 ; 32.626.126 ; 442 ;46,48%;35,64%;2023
Crispano;;NA 1; 11.699 ; 2.490.545 ; -   ; 2.748.958 ; 5.239.503 ; 448 ;47,53%;36,97%;2023
Frattaminore;;NA 1; 15.381 ; 3.189.516 ; -   ; 2.916.400 ; 6.105.916 ; 397 ;52,24%;40,50%;2023
Napoli;;NA 1; 911.697 ; 214.461.554 ; 50.370 ; 297.345.544 ; 511.857.468 ; 561 ;41,91%;31,25%;2023
Bacoli;;NA 2; 25.153 ; 12.367.650 ; 122.093 ; 1.268.000 ; 13.757.743 ; 547 ;90,78%;66,46%;2023
Barano d'Ischia;;NA 2; 9.999 ; 2.140.538 ; -   ; 2.645.710 ; 4.786.248 ; 479 ;44,72%;34,96%;2023
Calvizzano;;NA 2; 12.457 ; 1.956.620 ; -   ; 2.980.450 ; 4.937.070 ; 396 ;39,63%;30,67%;2023
Casamicciola Terme;;NA 2; 7.588 ; 1.344.998 ; -   ; 2.783.480 ; 4.128.478 ; 544 ;32,58%;26,48%;2023
Casandrino;;NA 2; 13.035 ; 3.135.418 ; -   ; 2.294.278 ; 5.429.696 ; 417 ;57,75%;42,99%;2023
Casavatore;;NA 2; 18.174 ; 3.694.838 ; -   ; 4.260.780 ; 7.955.618 ; 438 ;46,44%;35,82%;2023
Forio;;NA 2; 17.467 ; 6.980.981 ; -   ; 6.226.600 ; 13.207.581 ; 756 ;52,86%;42,23%;2023
Frattamaggiore;;NA 2; 28.592 ; 7.594.777 ; -   ; 7.362.060 ; 14.956.837 ; 523 ;50,78%;39,18%;2023
Giugliano in Campania;;NA 2; 123.998 ; 34.561.831 ; 41.063 ; 23.476.320 ; 58.079.214 ; 468 ;59,58%;46,13%;2023
Grumo Nevano;;NA 2; 17.124 ; 4.606.940 ; -   ; 2.926.460 ; 7.533.400 ; 440 ;61,15%;47,95%;2023
Ischia;;NA 2; 19.594 ; 6.512.820 ; -   ; 7.430.160 ; 13.942.980 ; 712 ;46,71%;37,26%;2023
Lacco Ameno;;NA 2; 4.520 ; 1.132.130 ; -   ; 1.689.148 ; 2.821.278 ; 624 ;40,13%;32,53%;2023
Marano di Napoli;;NA 2; 57.726 ; 8.054.492 ; -   ; 14.687.823 ; 22.742.315 ; 394 ;35,42%;26,50%;2023
Melito di Napoli;;NA 2; 36.306 ; 2.771.210 ; -   ; 12.603.010 ; 15.374.220 ; 423 ;18,03%;13,42%;2023
Monte di Procida;;NA 2; 11.832 ; 4.120.805 ; -   ; 1.128.640 ; 5.249.445 ; 444 ;78,50%;60,88%;2023
Mugnano di Napoli;;NA 2; 35.122 ; 7.419.767 ; -   ; 7.303.340 ; 14.723.107 ; 419 ;50,40%;39,00%;2023
Pozzuoli;;NA 2; 76.211 ; 28.402.553 ; -   ; 14.321.920 ; 42.724.473 ; 561 ;66,48%;51,13%;2023
Procida;;NA 2; 10.044 ; 4.017.513 ; -   ; 2.065.180 ; 6.082.693 ; 606 ;66,05%;52,12%;2023
Qualiano;;NA 2; 24.576 ; 4.329.375 ; -   ; 5.549.940 ; 9.879.315 ; 402 ;43,82%;33,81%;2023
Quarto;;NA 2; 41.324 ; 10.010.047 ; -   ; 6.808.700 ; 16.818.747 ; 407 ;59,52%;45,45%;2023
Sant'Antimo;;NA 2; 32.329 ; 9.975.220 ; -   ; 7.531.660 ; 17.506.880 ; 542 ;56,98%;44,22%;2023
Serrara Fontana;;NA 2; 3.070 ; 703.336 ; -   ; 1.174.720 ; 1.878.056 ; 612 ;37,45%;29,70%;2023
Agerola;;NA 3; 7.742 ; 2.330.490 ; 120.998 ; 1.065.360 ; 3.516.848 ; 454 ;69,71%;54,32%;2023
Anacapri;;NA 3; 6.821 ; 3.126.481 ; -   ; 1.098.444 ; 4.224.925 ; 619 ;74,00%;56,03%;2023
Boscoreale;;NA 3; 25.893 ; 5.850.210 ; -   ; 5.522.880 ; 11.373.090 ; 439 ;51,44%;40,62%;2023
Boscotrecase;;NA 3; 9.877 ; 2.906.633 ; -   ; 1.329.329 ; 4.235.962 ; 429 ;68,62%;52,83%;2023
Brusciano;;NA 3; 15.863 ; 3.803.417 ; -   ; 2.838.960 ; 6.642.377 ; 419 ;57,26%;43,53%;2023
Camposano;;NA 3; 5.009 ; 1.837.672 ; -   ; 564.500 ; 2.402.172 ; 480 ;76,50%;59,39%;2023
Capri;;NA 3; 6.786 ; 4.812.402 ; 59.404 ; 3.751.460 ; 8.623.266 ; 1.271 ;56,50%;43,85%;2023
Carbonara di Nola;;NA 3; 2.444 ; 722.960 ; 2.738 ; 405.990 ; 1.131.688 ; 463 ;64,13%;51,16%;2023
Casamarciano;;NA 3; 3.017 ; 1.069.824 ; -   ; 281.120 ; 1.350.944 ; 448 ;79,19%;63,57%;2023
Casola di Napoli;;NA 3; 3.636 ; 992.892 ; -   ; 310.640 ; 1.303.532 ; 359 ;76,17%;59,16%;2023
Castellammare di Stabia;;NA 3; 62.367 ; 13.852.905 ; 821 ; 16.277.780 ; 30.131.506 ; 483 ;45,98%;36,17%;2023
Castello di Cisterna;;NA 3; 7.793 ; 2.675.723 ; 7.665 ; 1.029.600 ; 3.712.988 ; 476 ;72,27%;51,31%;2023
Cercola;;NA 3; 16.882 ; 4.035.490 ; -   ; 3.538.640 ; 7.574.130 ; 449 ;53,28%;37,89%;2023
Cicciano;;NA 3; 12.338 ; 3.564.690 ; -   ; 930.552 ; 4.495.242 ; 364 ;79,30%;58,31%;2023
Cimitile;;NA 3; 6.880 ; 2.404.043 ; -   ; 124.140 ; 2.528.183 ; 367 ;95,09%;73,20%;2023
Comiziano;;NA 3; 1.705 ; 499.240 ; -   ; 325.640 ; 824.880 ; 484 ;60,52%;47,15%;2023
Gragnano;;NA 3; 27.806 ; 7.492.180 ; -   ; 4.132.000 ; 11.624.180 ; 418 ;64,45%;49,35%;2023
Lettere;;NA 3; 6.063 ; 1.544.914 ; -   ; 729.460 ; 2.274.374 ; 375 ;67,93%;52,21%;2023
Liveri;;NA 3; 1.470 ; 409.188 ; -   ; 340.840 ; 750.028 ; 510 ;54,56%;39,64%;2023
Mariglianella;;NA 3; 7.940 ; 2.433.710 ; -   ; 1.140.580 ; 3.574.290 ; 450 ;68,09%;50,82%;2023
Marigliano;;NA 3; 29.243 ; 5.880.815 ; 100.193 ; 6.549.640 ; 12.530.648 ; 429 ;47,73%;37,51%;2023
Massa Lubrense;;NA 3; 14.186 ; 5.641.555 ; 191.625 ; 1.705.700 ; 7.538.880 ; 531 ;77,37%;60,81%;2023
Meta;;NA 3; 7.791 ; 1.908.459 ; -   ; 1.623.280 ; 3.531.739 ; 453 ;54,04%;41,44%;2023
Nola;;NA 3; 33.784 ; 10.629.810 ; -   ; 5.736.152 ; 16.365.962 ; 484 ;64,95%;49,72%;2023
Ottaviano;;NA 3; 23.288 ; 8.984.674 ; -   ; 935.590 ; 9.920.264 ; 426 ;90,57%;65,54%;2023
Palma Campania;;NA 3; 16.232 ; 5.406.001 ; -   ; 1.615.420 ; 7.021.421 ; 433 ;76,99%;57,59%;2023
Piano di Sorrento;;NA 3; 12.302 ; 4.340.199 ; 41.063 ; 2.020.460 ; 6.401.722 ; 520 ;68,44%;50,71%;2023
Pimonte;;NA 3; 5.862 ; 1.590.908 ; -   ; 426.350 ; 2.017.258 ; 344 ;78,86%;61,01%;2023
Poggiomarino;;NA 3; 22.405 ; 6.935.709 ; -   ; 2.846.320 ; 9.782.029 ; 437 ;70,90%;53,27%;2023
Pollena Trocchia;;NA 3; 12.738 ; 3.314.683 ; -   ; 2.024.148 ; 5.338.831 ; 419 ;62,09%;46,23%;2023
Pomigliano d'Arco;;NA 3; 39.788 ; 12.156.920 ; -   ; 6.068.160 ; 18.225.080 ; 458 ;66,70%;51,75%;2023
Pompei;;NA 3; 23.807 ; 11.536.470 ; -   ; 7.399.180 ; 18.935.650 ; 795 ;60,92%;42,57%;2023
Portici;;NA 3; 51.881 ; 13.056.303 ; -   ; 10.025.860 ; 23.082.163 ; 445 ;56,56%;45,68%;2023
Ercolano;;NA 3; 49.726 ; 9.355.470 ; -   ; 11.921.880 ; 21.277.350 ; 428 ;43,97%;34,13%;2023
Roccarainola;;NA 3; 6.565 ; 1.471.190 ; -   ; 562.420 ; 2.033.610 ; 310 ;72,34%;53,22%;2023
San Gennaro Vesuviano;;NA 3; 12.097 ; 3.738.791 ; -   ; 1.252.160 ; 4.990.951 ; 413 ;74,91%;54,15%;2023
San Giorgio a Cremano;;NA 3; 42.147 ; 7.781.263 ; -   ; 7.069.370 ; 14.850.633 ; 352 ;52,40%;39,73%;2023
San Giuseppe Vesuviano;;NA 3; 30.430 ; 9.026.336 ; -   ; 4.348.040 ; 13.374.376 ; 440 ;67,49%;50,39%;2023
San Sebastiano al Vesuvio;;NA 3; 8.626 ; 2.757.865 ; -   ; 1.683.440 ; 4.441.305 ; 515 ;62,10%;49,62%;2023
Sant'Agnello;;NA 3; 8.606 ; 3.255.180 ; -   ; 1.465.100 ; 4.720.280 ; 548 ;68,96%;52,26%;2023
Sant'Anastasia;;NA 3; 26.187 ; 9.838.750 ; -   ; 3.601.900 ; 13.440.650 ; 513 ;73,20%;50,34%;2023
Sant'Antonio Abate;;NA 3; 18.972 ; 7.442.470 ; 5.475 ; 1.399.880 ; 8.847.825 ; 466 ;84,18%;63,22%;2023
San Vitaliano;;NA 3; 6.611 ; 2.485.308 ; -   ; 672.380 ; 3.157.688 ; 478 ;78,71%;50,70%;2023
Saviano;;NA 3; 15.946 ; 3.732.071 ; -   ; 2.461.680 ; 6.193.751 ; 388 ;60,26%;43,07%;2023
Scisciano;;NA 3; 6.225 ; 1.636.569 ; -   ; 783.330 ; 2.419.899 ; 389 ;67,63%;50,64%;2023
Somma Vesuviana;;NA 3; 33.622 ; 9.970.090 ; -   ; 5.794.680 ; 15.764.770 ; 469 ;63,24%;48,97%;2023
Sorrento;;NA 3; 15.297 ; 10.411.873 ; 87.600 ; 4.498.890 ; 14.998.363 ; 980 ;70,00%;53,46%;2023
Striano;;NA 3; 9.011 ; 2.989.422 ; -   ; 1.025.740 ; 4.015.162 ; 446 ;74,45%;58,98%;2023
Terzigno;;NA 3; 17.271 ; 6.949.848 ; -   ; 2.217.320 ; 9.167.168 ; 531 ;75,81%;58,50%;2023
Torre Annunziata;;NA 3; 40.051 ; 9.694.903 ; -   ; 7.811.368 ; 17.506.271 ; 437 ;55,38%;43,47%;2023
Torre del Greco;;NA 3; 80.093 ; 8.867.105 ; 77.745 ; 25.437.618 ; 34.382.468 ; 429 ;26,02%;19,24%;2023
Tufino;;NA 3; 3.372 ; 1.119.750 ; -   ; 279.880 ; 1.399.630 ; 415 ;80,00%;56,25%;2023
Vico Equense;;NA 3; 20.240 ; 7.212.083 ; -   ; 2.291.580 ; 9.503.663 ; 470 ;75,89%;58,32%;2023
Visciano;;NA 3; 4.136 ; 1.184.400 ; -   ; 166.560 ; 1.350.960 ; 327 ;87,67%;65,83%;2023
Volla;;NA 3; 25.664 ; 6.544.188 ; -   ; 4.549.640 ; 11.093.828 ; 432 ;58,99%;46,34%;2023
Santa Maria la CaritÃ ;;NA 3; 11.734 ; 3.930.020 ; -   ; 1.369.100 ; 5.299.120 ; 452 ;74,16%;50,72%;2023
Trecase;;NA 3; 8.502 ; 1.809.260 ; -   ; 2.378.920 ; 4.188.180 ; 493 ;43,20%;32,56%;2023
Massa di Somma;;NA 3; 4.976 ; 1.731.252 ; -   ; 171.700 ; 1.902.952 ; 382 ;90,98%;67,20%;2023
Calabritto;AV;Salerno; 2.140 ; 363.185 ; -   ; 171.000 ; 534.185 ; 250 ;67,99%;49,85%;2023
Caposele;AV;Salerno; 3.231 ; 444.680 ; -   ; 524.160 ; 968.840 ; 300 ;45,90%;34,50%;2023
Senerchia;AV;Salerno; 721 ; 162.730 ; -   ; 59.160 ; 221.890 ; 308 ;73,34%;47,23%;2023
Acerno;SA;Salerno; 2.516 ; 729.805 ; -   ; 280.960 ; 1.010.765 ; 402 ;72,20%;53,41%;2023
Agropoli;SA;Salerno; 21.349 ; 6.897.687 ; -   ; 4.485.820 ; 11.383.507 ; 533 ;60,59%;46,44%;2023
Albanella;SA;Salerno; 6.283 ; 1.390.583 ; -   ; 439.300 ; 1.829.883 ; 291 ;75,99%;53,97%;2023
Alfano;SA;Salerno; 931 ; 155.230 ; -   ; 78.180 ; 233.410 ; 251 ;66,51%;48,64%;2023
Altavilla Silentina;SA;Salerno; 7.018 ; 1.535.008 ; -   ; 484.980 ; 2.019.988 ; 288 ;75,99%;55,05%;2023
Amalfi;SA;Salerno; 4.644 ; 2.659.635 ; -   ; 1.260.693 ; 3.920.328 ; 844 ;67,84%;44,74%;2023
Angri;SA;Salerno; 34.132 ; 8.074.588 ; -   ; 8.418.090 ; 16.492.678 ; 483 ;48,96%;36,77%;2023
Aquara;SA;Salerno; 1.299 ; 279.956 ; -   ; 93.160 ; 373.116 ; 287 ;75,03%;52,75%;2023
Ascea;SA;Salerno; 5.828 ; 2.308.950 ; -   ; 1.170.060 ; 3.479.010 ; 597 ;66,37%;50,73%;2023
Atrani;SA;Salerno; 792 ; 282.530 ; -   ; 76.430 ; 358.960 ; 453 ;78,71%;59,95%;2023
Auletta;SA;Salerno; 2.147 ; 343.950 ; 56.393 ; 193.820 ; 594.163 ; 277 ;67,38%;48,72%;2023
Baronissi;SA;Salerno; 16.887 ; 5.754.080 ; -   ; 888.857 ; 6.642.937 ; 393 ;86,62%;65,22%;2023
Battipaglia;SA;Salerno; 49.635 ; 15.027.691 ; -   ; 6.869.500 ; 21.897.191 ; 441 ;68,63%;52,61%;2023
Bellosguardo;SA;Salerno; 681 ; 162.940 ; -   ; 48.540 ; 211.480 ; 311 ;77,05%;56,31%;2023
Bracigliano;SA;Salerno; 5.322 ; 1.169.513 ; 20.531 ; 383.460 ; 1.573.504 ; 296 ;75,63%;56,41%;2023
Buccino;SA;Salerno; 4.513 ; 909.798 ; -   ; 323.180 ; 1.232.978 ; 273 ;73,79%;53,47%;2023
Buonabitacolo;SA;Salerno; 2.430 ; 487.350 ; -   ; 261.580 ; 748.930 ; 308 ;65,07%;46,23%;2023
Caggiano;SA;Salerno; 2.502 ; 302.790 ; 247.744 ; 232.660 ; 783.194 ; 313 ;70,29%;52,93%;2023
Calvanico;SA;Salerno; 1.394 ; 317.640 ; -   ; 54.140 ; 371.780 ; 267 ;85,44%;66,44%;2023
Camerota;SA;Salerno; 6.829 ; 3.535.345 ; -   ; 1.060.640 ; 4.595.985 ; 673 ;76,92%;56,99%;2023
Campagna;SA;Salerno; 16.759 ; 4.166.230 ; -   ; 1.422.320 ; 5.588.550 ; 333 ;74,55%;53,41%;2023
Campora;SA;Salerno; 312 ; 58.280 ; -   ; 27.680 ; 85.960 ; 276 ;67,80%;46,48%;2023
Capaccio;SA;Salerno; 22.364 ; 9.946.657 ; 364.088 ; 5.212.460 ; 15.523.205 ; 694 ;66,42%;52,16%;2023
Casalbuono;SA;Salerno; 1.018 ; 147.030 ; 5.475 ; 53.200 ; 205.705 ; 202 ;74,14%;56,04%;2023
Casaletto Spartano;SA;Salerno; 1.262 ; 167.030 ; -   ; 126.340 ; 293.370 ; 232 ;56,93%;36,09%;2023
Casal Velino;SA;Salerno; 5.382 ; 3.264.952 ; 153.574 ; 749.700 ; 4.168.226 ; 774 ;82,01%;58,86%;2023
Caselle in Pittari;SA;Salerno; 1.869 ; 332.002 ; 27.375 ; 135.120 ; 494.497 ; 265 ;72,68%;56,07%;2023
Castelcivita;SA;Salerno; 1.394 ; 383.210 ; -   ; 215.250 ; 598.460 ; 429 ;64,03%;43,96%;2023
Castellabate;SA;Salerno; 8.662 ; 4.996.895 ; -   ; 1.863.980 ; 6.860.875 ; 792 ;72,83%;56,16%;2023
Castelnuovo di Conza;SA;Salerno; 506 ; 117.240 ; -   ; 41.440 ; 158.680 ; 314 ;73,88%;55,54%;2023
Castel San Giorgio;SA;Salerno; 13.738 ; 4.127.992 ; -   ; 1.064.520 ; 5.192.512 ; 378 ;79,50%;60,06%;2023
Castel San Lorenzo;SA;Salerno; 2.206 ; 436.326 ; 54.750 ; 123.480 ; 614.556 ; 279 ;79,91%;59,10%;2023
Castiglione del Genovesi;SA;Salerno; 1.282 ; 264.645 ; -   ; 107.440 ; 372.085 ; 290 ;71,12%;54,76%;2023
Cava de' Tirreni;SA;Salerno; 50.191 ; 14.937.177 ; 119.081 ; 7.224.660 ; 22.280.918 ; 444 ;67,57%;53,84%;2023
Celle di Bulgheria;SA;Salerno; 1.711 ; 434.340 ; -   ; 117.780 ; 552.120 ; 323 ;78,67%;60,94%;2023
Centola;SA;Salerno; 4.958 ; 1.860.289 ; -   ; 1.032.680 ; 2.892.969 ; 583 ;64,30%;46,73%;2023
Ceraso;SA;Salerno; 2.223 ; 455.219 ; 17.520 ; 130.240 ; 602.979 ; 271 ;78,40%;58,52%;2023
Cetara;SA;Salerno; 1.937 ; 758.393 ; -   ; 222.220 ; 980.613 ; 506 ;77,34%;60,20%;2023
Cicerale;SA;Salerno; 1.180 ; 272.517 ; -   ; 109.820 ; 382.337 ; 324 ;71,28%;46,47%;2023
Colliano;SA;Salerno; 3.403 ; 651.110 ; -   ; 405.280 ; 1.056.390 ; 310 ;61,64%;43,13%;2023
Conca dei Marini;SA;Salerno; 648 ; 303.525 ; -   ; 173.410 ; 476.935 ; 736 ;63,64%;49,31%;2023
Controne;SA;Salerno; 764 ; 174.390 ; 21.900 ; 23.790 ; 220.080 ; 288 ;89,19%;64,76%;2023
Contursi Terme;SA;Salerno; 3.167 ; 693.170 ; -   ; 341.620 ; 1.034.790 ; 327 ;66,99%;46,36%;2023
Corbara;SA;Salerno; 2.484 ; 752.400 ; 13.688 ; 314.920 ; 1.081.008 ; 435 ;70,87%;54,53%;2023
Corleto Monforte;SA;Salerno; 485 ; 119.880 ; -   ; 44.230 ; 164.110 ; 338 ;73,05%;55,41%;2023
Cuccaro Vetere;SA;Salerno; 521 ; 52.920 ; 53.929 ; 42.580 ; 149.429 ; 287 ;71,50%;52,85%;2023
Eboli;SA;Salerno; 37.601 ; 10.029.925 ; -   ; 5.175.680 ; 15.205.605 ; 404 ;65,96%;48,59%;2023
Felitto;SA;Salerno; 1.153 ; 213.374 ; -   ; 21.300 ; 234.674 ; 204 ;90,92%;58,40%;2023
Fisciano;SA;Salerno; 14.129 ; 6.487.513 ; -   ; 1.298.260 ; 7.785.773 ; 551 ;83,33%;65,19%;2023
Futani;SA;Salerno; 1.071 ; 157.390 ; 27.375 ; 82.160 ; 266.925 ; 249 ;69,22%;53,44%;2023
Giffoni Sei Casali;SA;Salerno; 4.934 ; 1.421.529 ; -   ; 232.660 ; 1.654.189 ; 335 ;85,94%;63,58%;2023
Gioi;SA;Salerno; 1.070 ; 202.530 ; -   ; 148.220 ; 350.750 ; 328 ;57,74%;41,83%;2023
Giungano;SA;Salerno; 1.298 ; 314.010 ; -   ; 82.540 ; 396.550 ; 306 ;79,19%;54,84%;2023
Ispani;SA;Salerno; 963 ; 278.350 ; -   ; 134.220 ; 412.570 ; 428 ;67,47%;51,25%;2023
Laureana Cilento;SA;Salerno; 1.237 ; 241.350 ; -   ; 142.880 ; 384.230 ; 311 ;62,81%;43,12%;2023
Laurino;SA;Salerno; 1.245 ; 210.720 ; -   ; 108.120 ; 318.840 ; 256 ;66,09%;49,86%;2023
Laurito;SA;Salerno; 698 ; 191.649 ; 41.063 ; 49.060 ; 281.772 ; 404 ;82,59%;59,32%;2023
Laviano;SA;Salerno; 1.308 ; 306.690 ; -   ; 169.500 ; 476.190 ; 364 ;64,40%;48,09%;2023
Magliano Vetere;SA;Salerno; 564 ; 81.140 ; 5.475 ; 62.860 ; 149.475 ; 265 ;57,95%;42,97%;2023
Maiori;SA;Salerno; 5.320 ; 2.027.263 ; -   ; 1.237.330 ; 3.264.593 ; 614 ;62,10%;48,70%;2023
Mercato San Severino;SA;Salerno; 21.493 ; 6.624.535 ; -   ; 2.290.240 ; 8.914.775 ; 415 ;74,31%;58,04%;2023
Minori;SA;Salerno; 2.587 ; 1.035.800 ; -   ; 412.990 ; 1.448.790 ; 560 ;71,49%;55,01%;2023
Moio della Civitella;SA;Salerno; 1.804 ; 425.001 ; 21.900 ; 100.060 ; 546.961 ; 303 ;81,71%;62,19%;2023
Montano Antilia;SA;Salerno; 1.674 ; 192.280 ; -   ; 83.600 ; 275.880 ; 165 ;69,70%;49,42%;2023
Montecorice;SA;Salerno; 2.563 ; 851.448 ; -   ; 308.680 ; 1.160.128 ; 453 ;73,39%;52,56%;2023
Montecorvino Pugliano;SA;Salerno; 11.126 ; 3.125.670 ; -   ; 1.046.860 ; 4.172.530 ; 375 ;74,91%;56,05%;2023
Montecorvino Rovella;SA;Salerno; 12.309 ; 2.997.040 ; -   ; 1.272.600 ; 4.269.640 ; 347 ;70,19%;51,90%;2023
Monteforte Cilento;SA;Salerno; 547 ; 103.820 ; -   ; 30.420 ; 134.240 ; 245 ;77,34%;57,33%;2023
Monte San Giacomo;SA;Salerno; 1.406 ; 262.900 ; -   ; 113.760 ; 376.660 ; 268 ;69,80%;52,94%;2023
Montesano sulla Marcellana;SA;Salerno; 6.221 ; 929.003 ; 41.063 ; 503.550 ; 1.473.616 ; 237 ;65,83%;51,39%;2023
Morigerati;SA;Salerno; 597 ; 176.830 ; -   ; -   ; 176.830 ; 296 ;100,00%;73,27%;2023
Nocera Inferiore;SA;Salerno; 43.808 ; 9.938.410 ; -   ; 8.761.300 ; 18.699.710 ; 427 ;53,15%;40,06%;2023
Nocera Superiore;SA;Salerno; 23.589 ; 6.641.075 ; -   ; 1.638.920 ; 8.279.995 ; 351 ;80,21%;60,89%;2023
Novi Velia;SA;Salerno; 2.338 ; 402.820 ; -   ; 184.860 ; 587.680 ; 251 ;68,54%;51,43%;2023
Ogliastro Cilento;SA;Salerno; 2.273 ; 683.413 ; 73.913 ; 325.660 ; 1.082.986 ; 476 ;69,93%;53,49%;2023
Olevano sul Tusciano;SA;Salerno; 6.559 ; 1.540.146 ; -   ; 362.840 ; 1.902.986 ; 290 ;80,93%;60,55%;2023
Oliveto Citra;SA;Salerno; 3.620 ; 704.490 ; -   ; 634.940 ; 1.339.430 ; 370 ;52,60%;39,83%;2023
Omignano;SA;Salerno; 1.639 ; 365.279 ; -   ; 196.500 ; 561.779 ; 343 ;65,02%;50,69%;2023
Orria;SA;Salerno; 954 ; 145.430 ; 21.900 ; 73.020 ; 240.350 ; 252 ;69,62%;51,91%;2023
Ottati;SA;Salerno; 580 ; 98.809 ; -   ; 24.120 ; 122.929 ; 212 ;80,38%;51,78%;2023
Padula;SA;Salerno; 4.805 ; 1.130.856 ; -   ; 511.840 ; 1.642.696 ; 342 ;68,84%;53,13%;2023
Palomonte;SA;Salerno; 3.709 ; 356.651 ; -   ; 360.760 ; 717.411 ; 193 ;49,71%;35,26%;2023
Pellezzano;SA;Salerno; 10.894 ; 2.919.354 ; -   ; 817.880 ; 3.737.234 ; 343 ;78,12%;57,77%;2023
Perdifumo;SA;Salerno; 1.809 ; 441.908 ; -   ; 76.680 ; 518.588 ; 287 ;85,21%;61,41%;2023
Perito;SA;Salerno; 802 ; 263.159 ; -   ; 38.750 ; 301.909 ; 376 ;87,17%;65,92%;2023
Pertosa;SA;Salerno; 656 ; 127.810 ; -   ; 102.860 ; 230.670 ; 352 ;55,41%;35,76%;2023
Petina;SA;Salerno; 992 ; 197.615 ; -   ; 52.300 ; 249.915 ; 252 ;79,07%;59,38%;2023
Piaggine;SA;Salerno; 1.114 ; 203.790 ; 41.063 ; 46.540 ; 291.393 ; 262 ;84,03%;64,93%;2023
Pisciotta;SA;Salerno; 2.427 ; 1.089.110 ; 35.588 ; 493.560 ; 1.618.258 ; 667 ;69,50%;54,22%;2023
Polla;SA;Salerno; 5.103 ; 1.497.827 ; -   ; 567.620 ; 2.065.447 ; 405 ;72,52%;56,36%;2023
Pontecagnano Faiano;SA;Salerno; 26.408 ; 9.901.351 ; -   ; 3.293.990 ; 13.195.341 ; 500 ;75,04%;56,07%;2023
Positano;SA;Salerno; 3.719 ; 2.511.373 ; -   ; 2.276.580 ; 4.787.953 ; 1.287 ;52,45%;42,80%;2023
Postiglione;SA;Salerno; 1.978 ; 246.810 ; -   ; 269.880 ; 516.690 ; 261 ;47,77%;35,17%;2023
Praiano;SA;Salerno; 1.970 ; 1.030.533 ; -   ; 442.513 ; 1.473.046 ; 748 ;69,96%;53,94%;2023
Prignano Cilento;SA;Salerno; 1.095 ; 212.800 ; -   ; 109.590 ; 322.390 ; 294 ;66,01%;48,14%;2023
Ravello;SA;Salerno; 2.372 ; 1.298.376 ; -   ; 562.560 ; 1.860.936 ; 785 ;69,77%;54,41%;2023
Ricigliano;SA;Salerno; 1.064 ; 246.410 ; 54.750 ; 63.960 ; 365.120 ; 343 ;82,48%;62,29%;2023
Roccadaspide;SA;Salerno; 6.889 ; 1.552.466 ; -   ; 417.860 ; 1.970.326 ; 286 ;78,79%;55,04%;2023
Roccagloriosa;SA;Salerno; 1.560 ; 367.120 ; 14.509 ; 148.920 ; 530.549 ; 340 ;71,93%;55,89%;2023
Roccapiemonte;SA;Salerno; 8.708 ; 2.232.630 ; -   ; 783.500 ; 3.016.130 ; 346 ;74,02%;56,18%;2023
Rofrano;SA;Salerno; 1.258 ; 294.770 ; -   ; 88.500 ; 383.270 ; 305 ;76,91%;56,08%;2023
Roscigno;SA;Salerno; 594 ; 147.400 ; 19.163 ; 33.000 ; 199.563 ; 336 ;83,46%;62,75%;2023
Rutino;SA;Salerno; 767 ; 224.650 ; -   ; 111.880 ; 336.530 ; 439 ;66,75%;45,45%;2023
Sacco;SA;Salerno; 432 ; 105.150 ; 13.688 ; 33.180 ; 152.018 ; 352 ;78,17%;61,10%;2023
Sala Consilina;SA;Salerno; 12.188 ; 3.050.239 ; 9.855 ; 2.025.920 ; 5.086.014 ; 417 ;60,17%;43,82%;2023
Salento;SA;Salerno; 1.759 ; 376.874 ; -   ; 221.880 ; 598.754 ; 340 ;62,94%;49,44%;2023
Salerno;SA;Salerno; 126.625 ; 42.811.242 ; 3.011 ; 14.977.280 ; 57.791.533 ; 456 ;74,08%;57,22%;2023
Salvitelle;SA;Salerno; 482 ; 41.670 ; -   ; 62.720 ; 104.390 ; 217 ;39,92%;33,44%;2023
San Cipriano Picentino;SA;Salerno; 6.583 ; 1.791.079 ; -   ; 885.400 ; 2.676.479 ; 407 ;66,92%;52,60%;2023
